Category;Sub_Category;Part Number;Desc;price;Elig %
Hardware;Antennas;MA-ANT-20;Meraki Dual Band Omni Antennas;$199,00;100%
Hardware;Antennas;MA-ANT-21;Meraki 5GHz Sector Antenna;$349,00;100%
Hardware;Antennas;MA-ANT-23;Meraki 2.4GHz Sector Antenna;$349,00;100%
Hardware;Antennas;MA-ANT-25;Meraki Dual Band Patch Antenna;$349,00;100%
Hardware;Antennas;MA-ANT-27;Meraki Dual Band Sector Antenna;$349,00;100%
Hardware;Antennas;MA-ANT-MX;Meraki Wireless MX Replacement Antenna;$25,00;100%
Hardware;Antennas;MR42E-HW;Meraki MR42E Cloud Managed Indoor AP with External Antennas;$1.099,00;100%
Hardware;Antennas;MR53E-HW;Meraki MR53E Cloud Managed Indoor AP with External Antennas;$1.699,00;100%
Hardware;Cabling;CAB-7KCT1DB15=;MIP-CT1: DSX1 to CSU DB-15 Thru Cable;$100,00;100%
Hardware;Cabling;CAB-E1-BNC;E1 Cable BNC 75ohm/Unbal 5m;$100,00;100%
Hardware;Cabling;CAB-E1-DB15;E1 Cable DB15 120 ohm/Balanced, 5 Meters;$100,00;100%
Hardware;Connectors;15454M-R1062SWK9=;MSTP - ANSI & ETSI, R10.6.2 - RTU LIC DVD, NO WSON;$1.995,00;100%
Hardware;Connectors;CPAK-100G-ER4L=;CPAK module, 100G for applications >10km;$78.750,00;100%
Hardware;Connectors;CPAK-100G-LR4=;CPAK-100G-LR4 Transceiver module, 10km SMF;$42.000,00;100%
Hardware;Connectors;CPAK-100G-SR10=;CPAK-100G-SR10 Transceiver module, 100m OM3 MMF;$7.350,00;100%
Hardware;Connectors;CPAK-10X10G-LR;CPAK-10X10GLR, Transceiver module, 10 x 10Gb/s 10km SMF;$29.400,00;100%
Hardware;Connectors;DWDM-SFP10G-C-S;DWDM Tunable SFP+ Module, Enterprise-Class;$12.500,00;100%
Hardware;Connectors;DWDM-XFP-C;10G MultiRate C Band Tunable DWDM XFP;$20.500,00;100%
Hardware;Connectors;FET-40G=;40G Line Extender for FEX;$3.124,00;100%
Hardware;Connectors;GLC-ZX-SMD;1000BASE-ZX SFP transceiver module, SMF, 1550nm, DOM;$3.995,00;100%
Hardware;Connectors;GLC-ZX-SMD=;1000BASE-ZX SFP transceiver module, SMF, 1550nm, DOM;$4.114,00;100%
Hardware;Connectors;NCS2006-LCD=;NCS 2006 LCD Display with Backup Memory;$80,00;100%
Hardware;Connectors;QSFP-100G-CWDM4-S=;100GBASE CWDM4 QSFP Transceiver, LC, 2km over SMF;$16.648,99;100%
Hardware;Connectors;QSFP-100G-LR4-S;100GBASE LR4 QSFP Transceiver, LC, 10km over SMF;$29.995,00;100%
Hardware;Connectors;QSFP-100G-LR4-S=;100GBASE LR4 QSFP Transceiver, LC, 10km over SMF;$32.986,01;100%
Hardware;Connectors;QSFP-100G-SR4-S;100GBASE SR4 QSFP Transceiver, MPO, 100m over OM4 MMF;$1.995,00;100%
Hardware;Connectors;QSFP-100G-SR4-S=;100GBASE SR4 QSFP Transceiver, MPO, 100m over OM4 MMF;$2.294,00;100%
