Category;Sub_Category;SKU;Desc
Hardware;Antennas;MR42E-HW;Meraki MR42E Cloud Managed Indoor AP with External Antennas
Hardware;Antennas;MR53E-HW;Meraki MR53E Cloud Managed Indoor AP with External Antennas
Hardware;Antennas;MA-ANT-23;Meraki 2.4GHz Sector Antenna
Hardware;Antennas;MA-ANT-21;Meraki 5GHz Sector Antenna
Hardware;Antennas;MA-ANT-20;Meraki Dual Band Omni Antennas
Hardware;Antennas;MA-ANT-25;Meraki Dual Band Patch Antenna
Hardware;Antennas;MA-ANT-27;Meraki Dual Band Sector Antenna
Hardware;Antennas;MA-ANT-MX;Meraki Wireless MX Replacement Antenna
Hardware;Cabling;CAB-E1-BNC;E1 Cable BNC 75ohm/Unbal 5m
Hardware;Cabling;CAB-E1-DB15;E1 Cable DB15 120 ohm/Balanced, 5 Meters
Hardware;Cabling;CAB-7KCT1DB15=;MIP-CT1: DSX1 to CSU DB-15 Thru Cable
Hardware;Connectors;15454M-R1062SWK9=;MSTP - ANSI & ETSI, R10.6.2 - RTU LIC DVD, NO WSON
Hardware;Connectors;NCS2006-LCD=;NCS 2006 LCD Display with Backup Memory
Hardware;Connectors;GLC-ZX-SMD;1000BASE-ZX SFP transceiver module, SMF, 1550nm, DOM
Hardware;Connectors;GLC-ZX-SMD=;1000BASE-ZX SFP transceiver module, SMF, 1550nm, DOM
Hardware;Connectors;QSFP-100G-CWDM4-S=;100GBASE CWDM4 QSFP Transceiver, LC, 2km over SMF
Hardware;Connectors;QSFP-100G-LR4-S;100GBASE LR4 QSFP Transceiver, LC, 10km over SMF
Hardware;Connectors;QSFP-100G-LR4-S=;100GBASE LR4 QSFP Transceiver, LC, 10km over SMF
Hardware;Connectors;QSFP-100G-SR4-S;100GBASE SR4 QSFP Transceiver, MPO, 100m over OM4 MMF
Hardware;Connectors;QSFP-100G-SR4-S=;100GBASE SR4 QSFP Transceiver, MPO, 100m over OM4 MMF
Hardware;Connectors;DWDM-XFP-C;10G MultiRate C Band Tunable DWDM XFP
Hardware;Connectors;FET-40G=;40G Line Extender for FEX
Hardware;Connectors;CPAK-100G-ER4L=;CPAK module, 100G for applications >10km
Hardware;Connectors;CPAK-100G-LR4=;CPAK-100G-LR4 Transceiver module, 10km SMF
Hardware;Connectors;CPAK-100G-SR10=;CPAK-100G-SR10 Transceiver module, 100m OM3 MMF
Hardware;Connectors;CPAK-10X10G-LR;CPAK-10X10GLR, Transceiver module, 10 x 10Gb/s 10km SMF
Hardware;Connectors;DWDM-SFP10G-C-S;DWDM Tunable SFP+ Module, Enterprise-Class
Hardware;Connectors;QSFP-40GE-LR4;QSFP 40GBASE-LR4 Transceiver Module, LC, 10KM
Hardware;Connectors;QSFP-4X10G-LR-S;QSFP 4x10G Transceiver Module,SM MPO, 10KM, Enterprise-Class
Hardware;Connectors;QSFP-4X10G-LR-S=;QSFP 4x10G Transceiver Module,SM MPO, 10KM, Enterprise-Class
Hardware;Connectors;SFP-10G-BX40D-I=;SFP+ Bidirectional for 40km, downstream
Hardware;Connectors;SFP-10G-BX40U-I=;SFP+ Bidirectional for 40km, upstream
Hardware;Firewall;ASA5510-MEM-1GB=;1 GB Memory Upgrade for Cisco ASA 5510
Hardware;Firewall;ASA5520-MEM-2GB=;2 GB Memory Upgrade for Cisco ASA 5520
Hardware;Firewall;ASA5540-MEM-2GB=;2 GB Memory Upgrade for Cisco ASA 5540
Hardware;Firewall;ASA5500-CF-256MB=;ASA 5500 Series Compact Flash, 256MB
Hardware;Firewall;ASA5500-CF-512MB=;ASA 5500 Series Compact Flash, 512MB
Hardware;Firewall;ASA5506-SEC-BUN-K9;ASA 5506 with FirePOWER services and Sec Plus license
Hardware;Firewall;ASA5506H-PWR-AC=;ASA 5506H-X AC Power Adaptor Spare
Hardware;Firewall;ASA5506H-DIN-MNT=;ASA 5506H-X DIN Rail Mount Spare
Hardware;Firewall;ASA5506H-RACK-MNT=;ASA 5506H-X Rackmount Kit Spare
Hardware;Firewall;ASA5506H-SP-BUN-K9;ASA 5506H-X SEC PLUS Bundle
Hardware;Firewall;ASA5506H-SSD;ASA 5506H-X SSD
Hardware;Firewall;ASA5506-RACK-MNT=;ASA 5506-X Rackmount Kit Spare
Hardware;Firewall;ASA5506-SEC-BUN-K8;ASA 5506-X with FirePOWER services and Sec Plus License
Hardware;Firewall;ASA5506-K9;ASA 5506-X with FirePOWER services, 8GE, AC, 3DES/AES
Hardware;Firewall;ASA5508-FTD-BUN;ASA 5508-X Firepower Threat Defense Chassis & Subs. Bundle
Hardware;Firewall;ASA5508-SSD;ASA 5508-X SSD
Hardware;Firewall;ASA5508-K9;ASA 5508-X with FirePOWER services, 8GE, AC, 3DES/AES
Hardware;Firewall;ASA-HD-BLANK=;ASA 5512-X -- 5555-X Hard Drive Blank Slot Cover (Spare)
Hardware;Firewall;ASA-RAILS;ASA 5512-X -- ASA 5555-X Rail Kit
Hardware;Firewall;ASA-RAILS=;ASA 5512-X -- ASA 5555-X Rail Kit (Spare)
Hardware;Firewall;ASA5500X-SSD120=;ASA 5512-X through 5555-X 120 GB MLC SED SSD (Spare)
Hardware;Firewall;ASA5500X-SSD120INC;ASA 5512-X through 5555-X 120GB MLC SED SSD (Incl.)
Hardware;Firewall;ASA-IC-A-BLANK=;ASA 5512-X/5515-X Interface Card Blank Slot Cover?
Hardware;Firewall;ASA-IC-6GE-CU-A=;ASA 5512-X/5515-X Intf. Card 6-port 10/100/1000,RJ- 45(Spare)
Hardware;Firewall;ASA-IC-6GE-SFP-A=;ASA 5512-X/5515-X Intf. Card 6-port GE SFP (SX,LH,LX) Spare
Hardware;Firewall;ASA-BRACKETS=;ASA 5512-X/5515-X/5525-X Fixed Brackets (Spare)
Hardware;Firewall;ASA5516-BRACKET=;ASA 5516-X Bracket Spare
Hardware;Firewall;ASA5516-FIPS-KIT=;ASA 5516-X FIPS KIt
Hardware;Firewall;ASA5516-FTD-BUN;ASA 5516-X Firepower Threat Defense Chassis, Subs, Bundle
Hardware;Firewall;ASA5516-SSD;ASA 5516-X SSD
Hardware;Firewall;ASA5516-SSD=;ASA 5516-X SSD
Hardware;Firewall;ASA5516-FPWR-K9;ASA 5516-X with FirePOWER services, 8GE, AC, 3DES/AES
Hardware;Firewall;ASA5516-FPWR-K8;ASA 5516-X with FirePOWER services, 8GE, AC, DES
Hardware;Firewall;ASA5525-FTD-BUN;ASA 5525-X Firepower Threat Defense Chassis and Subs. Bundle
Hardware;Firewall;ASA-IC-6GE-CU-B;ASA 5525-X Interface Card 6-port 10/100/1000, RJ-45
Hardware;Firewall;ASA-IC-6GE-CU-B=;ASA 5525-X Interface Card 6-port 10/100/1000, RJ-45 (Spare)
Hardware;Firewall;ASA-IC-6GE-SFP-B;ASA 5525-X Interface Card 6-port GE SFP (SX,LH,LX)
Hardware;Firewall;ASA-IC-B-BLANK=;ASA 5525-X Interface Card Blank Slot Cover (Spare)?
Hardware;Firewall;ASA-IC-6GECU-INC-B;ASA 5525-X Intf. Card 6-port 10/100/1000 (Incl. w/ Bundle)
Hardware;Firewall;ASA-IC-6GE-SFP-B=;ASA 5525-X Intf. Card 6-port GE SFP (SX,LH,LX) Spare
Hardware;Firewall;ASA5525-FPWR-K9;ASA 5525-X with FirePOWER Services, 8GE, AC, 3DES/AES, SSD
Hardware;Firewall;ASA5525-FPWR-K8;ASA 5525-X with FirePOWER Services, 8GE, AC, DES, SSD
Hardware;Firewall;ASA5525-CU-K9;ASA 5525-X with SW, 14GE Data, 1GE Mgmt, 3DES/AES
Hardware;Firewall;ASA5525-K9;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, AC, 3DES/AES
Hardware;Firewall;ASA5525-K8;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, AC, DES
Hardware;Firewall;ASA5525-K7;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, AC, NPE
Hardware;Firewall;ASA5525-DC-K8;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, DC, DES
Hardware;Firewall;ASA5545-FTD-BUN;ASA 5545-X Firepower Threat Defense Chassis and Subs Bundle
Hardware;Firewall;ASA5545-FPWR-K9;ASA 5545-X with FirePOWER Services, 8GE, AC, 3DES/AES, 2SSD
Hardware;Firewall;ASA5545-FPWR-K8;ASA 5545-X with FirePOWER Services, 8GE, AC, DES, 2SSD
Hardware;Firewall;ASA5545-CU-2AC-K9;ASA 5545-X with SW, 14GE Data, 1GE Mgmt, 2AC, 3DES/AES
Hardware;Firewall;ASA5545-K9;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, AC, 3DES/AES
Hardware;Firewall;ASA5545-K8;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, AC, DES
Hardware;Firewall;ASA5545-K7;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, AC, NPE
Hardware;Firewall;ASA5545-DC-K8;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, DC, DES
Hardware;Firewall;ASA-PWR-AC;ASA 5545-X/5555-X AC Power Supply
Hardware;Firewall;ASA-PWR-AC=;ASA 5545-X/5555-X AC Power Supply
Hardware;Firewall;ASA-PWR-DC=;ASA 5545-X/5555-X DC Power Supply?
Hardware;Firewall;ASA-IC-6GE-CU-C;ASA 5545-X/5555-X Interface Card 6-port 10/100/1000, RJ- 45
Hardware;Firewall;ASA-IC-6GE-SFP-C;ASA 5545-X/5555-X Interface Card 6-port GE SFP (SX,LH,LX)
Hardware;Firewall;ASA-IC-C-BLANK=;ASA 5545-X/5555-X Interface Card Blank Slot Cover (Spare)
Hardware;Firewall;ASA-IC-6GECU-INC-C;ASA 5545-X/5555-X Intf Card 6-port 10/100/1000 (Incl w/ Bdl)
Hardware;Firewall;ASA-IC-6GE-CU-C=;ASA 5545-X/5555-X Intf. Card 6-port 10/100/1000,RJ- 45(Spare)
Hardware;Firewall;ASA-IC-6GE-SFP-C=;ASA 5545-X/5555-X Intf. Card 6-port GE SFP (SX,LH,LX) Spare
Hardware;Firewall;ASA-PWR-BLANK;ASA 5545-X/5555-X Power Slot Blank Cover
Hardware;Firewall;ASA-PWR-BLANK=;ASA 5545-X/5555-X Power Slot Blank Cover
Hardware;Firewall;ASA5555-FTD-BUN;ASA 5555-X Firepower Threat Defense Chassis and Subs. Bundle
Hardware;Firewall;ASA5555-FPWR-K9;ASA 5555-X with FirePOWER Services, 8GE, AC, 3DES/AES, 2SSD
Hardware;Firewall;ASA5555-FPWR-K8;ASA 5555-X with FirePOWER Services, 8GE, AC, DES, 2SSD
Hardware;Firewall;ASA5555-CU-2AC-K9;ASA 5555-X with SW, 14GE Data, 1GE Mgmt, 2AC, 3DES/AES
Hardware;Firewall;ASA5555-K7;ASA 5555-X with SW, 8 GE Data, 1 GE Mgmt
Hardware;Firewall;ASA5555-K9;ASA 5555-X with SW, 8GE Data, 1GE Mgmt, AC, 3DES/AES
Hardware;Firewall;ASA5555-K8;ASA 5555-X with SW, 8GE Data, 1GE Mgmt, AC, DES
Hardware;Firewall;ASA5555-DC-K8;ASA 5555-X with SW, 8GE Data, 1GE Mgmt, DC, DES
Hardware;Firewall;ASA5508-FTD-K9;ASA 5508-X with Firepower Threat Defense, 8GE, AC
Hardware;Firewall;ASA5516-FTD-K9;ASA 5516-X with Firepower Threat Defense, 8GE, AC
Hardware;Firewall;ASA5525-FTD-K9;ASA 5525-X with Firepower Threat Defense, 8GE, AC
Hardware;Firewall;ASA5545-FTD-K9;ASA 5545-X with Firepower Threat Defense, 8GE, AC
Hardware;Firewall;ASA5555-FTD-K9;ASA 5555-X with Firepower Threat Defense, 8GE, AC
Hardware;Firewall;FPR9K-SM-36;Firepower 9000 Series High Performance Security Module
Hardware;Firewall;FPR9K-SM-36=;Firepower 9000 Series High Performance Security Module Spare
